Tyler Hoehn,0,0,0,0,33,35,0,0,0,0,0,0,0,0,0,68
Mark LukeJeziorski,0,0,0,0,32,39,0,0,0,0,0,0,0,0,0,71
Mark andLisa,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,30
Mark Rue,0,0,0,0,29,0,0,36,36,33,44,51,47,41,51,368
Joshua Neely,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
A Regnier,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27
Compass Hernandez,0,0,0,0,0,36,33,0,0,0,0,0,0,0,0,69
Jeremy Smith,0,0,0,0,0,0,41,44,44,60,51,60,66,0,73,439
Vice Keens,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,36
Ethan Pinnick,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35
Jeziorski Family,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31
Clifford Family,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30
Sands Family,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,28
Morris Family,0,0,0,0,0,0,27,30,30,0,0,0,0,0,0,87
John Hayden,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,55
Luke Guhy,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,47
Mark French,0,0,0,0,0,0,0,41,0,44,0,0,32,0,0,117
Jarron Belton,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,39
Sammy Lasley,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35
Chris Shoemaker,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,29
someone 437927,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,28
Michael Bowen,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,41
Cameron Greenwell,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,37
John + Will,0,0,0,0,0,0,0,0,35,0,36,0,0,0,0,71
Jon O'Neil,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,31
Mateo Sollano,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29
Tim Preston,0,0,0,0,0,0,0,0,0,37,0,0,34,0,0,71
John Clifford \ Will Washburn,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36
Bill Pruitt,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
John Clifford (2nd Run),0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31
Mark Jeziorski,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,47
S Walker Apollo,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37
Col Paul Apollo,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10
M Stovall Apollo,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10
Z Thompson Apollo,0,0,0,0,0,0,0,0,0,0,33,10,0,0,0,43
Rachel Waruer,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10
Scott Waruer,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37
Ben Hart,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,81
Mike Minium,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55
Skyler Hertez,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,41
Jordan Hertez,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39
Kathryn + Cheryl,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36
Barry Laws,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35
Matthew Robbins,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,29
Billy Bonoatch,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28
Jeffrey Nau,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27
Greg Gen AndreaMatt,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26
Denny Reed,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24
Glen Schorr,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23
Phillip Goulet,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10
Austin Weaver,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10
Anthony He,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10
Sean Gorman,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10
Barrett Weakley,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15
Cheryl Vice,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
Jeffrey and Clayton Nau,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
Janis and Eberenz Grace,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
Levi and Katie Nau,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35
Martyn Gallus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55
Denny Caleb Reed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41
Cheryl and Ava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laura Ferguson,100,73,55,0,81,100,0,0,60,0,0,0,66,0,0,535
Shannon Ludwig,90,60,81,0,10,73,81,73,81,90,90,81,10,73,81,894
Diane McKim,81,90,90,90,0,0,0,81,90,81,0,66,73,81,90,913
Laurie Bishop,73,81,100,81,0,90,100,100,66,0,10,90,81,90,100,986
Melissa Medley,66,0,10,66,73,0,73,66,55,66,0,55,0,0,60,590
Emily Sellers,60,51,0,0,0,0,0,55,47,0,0,73,44,60,66,456
Sonya Murphy,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
Lucy Torpey,51,39,10,0,0,0,0,44,0,0,0,0,0,0,0,144
Hope Schiphorst,47,0,10,0,0,0,0,0,0,0,0,0,0,0,0,57
Katie Kubitsky,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
Sarah Spalding,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Emily Roach,39,0,0,0,0,0,0,41,51,73,81,60,60,66,73,544
Alison Torpey,37,47,60,10,51,0,0,47,0,0,0,0,0,0,0,252
Nancy Logan,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,77
Mary Wallace,0,100,73,100,90,81,90,0,100,100,100,100,100,100,10,1061
Karen Tuell,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,66
Tracey Keller,0,55,66,0,0,0,0,0,0,0,0,0,0,0,0,121
Alison Ewart,0,44,0,73,66,0,0,0,0,0,0,0,0,0,0,183
Susan Robinson,0,0,51,60,55,0,66,0,0,55,0,0,41,55,55,438
Anne Bainbridge,0,0,10,55,60,0,60,0,0,60,0,0,39,51,51,386
Anna Kyle,0,0,37,10,0,0,0,0,0,0,0,0,0,0,0,47
Gaye Holman,0,0,0,47,10,0,0,39,0,0,0,0,37,0,0,133
Kathryn Keens,0,0,0,0,100,66,0,0,0,0,0,0,0,0,0,166
Angie Millanti,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,47
Stephanie Clemans,0,0,0,0,0,0,0,90,41,47,0,0,55,47,0,280
Ruth Leonard,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,60
Mitzi Guhy,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,51
Linda Smith,0,0,0,0,0,0,0,37,0,44,0,10,0,0,0,91
Mary Hamilton,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,73
Linda Goss,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,44
Melissa Powell,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,39
Kenda Pruitt,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51
Stephanie Ross,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,90
Sadie Pinnick,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,51
Katy Drinkhouse,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,47
Virginia Rhodes,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44
